# step  time_fs  cv_FeH(A)  bias(kJ/mol)  d_min_FeH(A)  d_min_OH(A)  d_min_SH(A)
0 0.0 1.7182 1024.9810 1.7182 2.5114 2.4126
10 5.0 2.6203 140.2715 2.6203 1.7377 2.3312
20 10.0 2.8517 44.5019 2.8517 1.6307 2.4159
30 15.0 2.7945 63.2013 2.7945 1.6421 2.0891
40 20.0 2.8398 48.0970 2.8398 1.6182 1.4540
50 25.0 2.7022 100.2552 2.7022 1.0942 2.0926
60 30.0 3.2494 4.9430 3.2494 1.2083 2.4131
70 35.0 2.7162 94.0751 2.7162 1.2500 1.8929
80 40.0 3.0427 5.7613 3.0427 0.8895 2.1769
90 45.0 3.3013 11.4494 3.3013 1.3776 2.1349
100 50.0 3.3243 15.1907 3.3243 0.9367 2.3239
110 55.0 3.2110 1.8634 3.2110 1.2745 2.5097
120 60.0 3.1456 0.0096 3.1456 1.0388 2.5340
130 65.0 2.8948 32.5731 2.8948 1.1824 2.5808
140 70.0 3.1519 0.0018 3.1519 1.0180 2.4709
150 75.0 3.1467 0.0055 3.1467 1.1540 2.0839
160 80.0 2.9183 26.8387 2.9183 1.1838 1.9524
170 85.0 3.0481 5.1910 3.0481 0.9778 2.0723
180 90.0 3.1502 0.0000 3.1502 1.3379 1.8322
190 95.0 3.1856 0.6347 3.1856 0.8703 2.0544
200 100.0 3.1742 0.2923 3.1742 1.2358 1.7823
210 105.0 3.1245 0.3258 3.1245 1.0239 1.8423
220 110.0 3.0408 5.9595 3.0408 1.1161 1.7255
230 115.0 3.1247 0.3190 3.1247 1.1694 1.8231
240 120.0 3.2921 10.0953 3.2921 0.9689 2.1844
250 125.0 3.2087 1.7256 3.2087 1.1839 2.2391
260 130.0 3.2304 3.2297 3.2304 0.9197 2.2874
270 135.0 3.0517 4.8292 3.0517 1.1446 2.2648
280 140.0 3.1100 0.8006 3.1100 0.9690 2.4156
290 145.0 3.0138 9.2797 3.0138 1.1046 2.4935
300 150.0 3.0799 2.4584 3.0799 1.0178 2.7212
310 155.0 3.1031 1.0980 3.1031 1.0634 2.7765
320 160.0 3.2268 2.9504 3.2268 1.0445 2.6837
330 165.0 3.1899 0.7948 3.1899 1.0377 2.7696
340 170.0 3.1239 0.3399 3.1239 1.0492 2.7103
350 175.0 3.1764 0.3493 3.1764 0.9799 2.6491
360 180.0 3.0303 7.1589 3.0303 1.0948 2.4290
370 185.0 3.1897 0.7890 3.1897 0.8849 2.4031
380 190.0 3.1382 0.0690 3.1382 1.1399 2.3672
390 195.0 3.3199 14.4367 3.3199 0.8909 2.4561
400 200.0 3.0728 2.9837 3.0728 1.1258 2.2893
410 205.0 3.1925 0.9040 3.1925 0.8861 2.2844
420 210.0 3.0496 5.0418 3.0496 1.0927 2.1831
430 215.0 3.1391 0.0590 3.1391 0.9319 2.2972
440 220.0 3.0860 2.0466 3.0860 1.0166 2.3680
450 225.0 3.1897 0.7888 3.1897 1.0355 2.5720
460 230.0 3.2704 7.2494 3.2704 0.9745 2.6427
470 235.0 3.1331 0.1435 3.1331 1.0796 2.5189
480 240.0 3.1846 0.5992 3.1846 0.9033 2.4436
490 245.0 3.0048 10.5479 3.0048 1.0942 2.2828
500 250.0 3.1797 0.4415 3.1797 0.8911 2.3678
510 255.0 3.1197 0.4587 3.1197 1.0656 2.3680
520 260.0 3.2579 5.8210 3.2579 0.9693 2.4354
530 265.0 3.1879 0.7186 3.1879 1.0121 2.4015
